Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP3;107;2.695;2.722;2.9567;3.014474;33.1936;26.447;1459.92;9.00E-01;0.399;0;80.0997;22.20812;259.5321;6.32178;5.10E-02;2.693;2.9565;33.1934;26.4468;1459.92;7.52377;0.00E+00
Rijpfjord;RIP3;108;2.718;2.733;2.9567;3.014464;33.1935;26.4469;1459.92;9.05E-01;0.397;0;80.0997;22.20812;259.5321;6.32233;5.10E-02;2.704;2.9565;33.1933;26.4467;1459.92;7.52378;-9.99E-29
Rijpfjord;RIP3;109;2.734;2.743;2.9565;3.014457;33.1934;26.4469;1459.92;9.03E-01;0.397;0;80.0997;22.20812;259.532101;6.3232;5.10E-02;2.714;2.9563;33.1934;26.4468;1459.92;7.52381;-9.99E-29
Rijpfjord;RIP3;110;2.737;2.751;2.9565;3.01446;33.1936;26.447;1459.92;8.90E-01;0.397;0;80.0997;22.20812;259.532101;6.32387;5.10E-02;2.722;2.9563;33.1934;26.4469;1459.92;7.52381;-9.99E-29
Rijpfjord;RIP3;111;2.739;2.758;2.9564;3.01447;33.1937;26.4471;1459.92;8.81E-01;0.397;0;80.0997;22.20812;259.532102;6.32424;5.10E-02;2.729;2.9562;33.1936;26.447;1459.92;7.52381;-9.99E-29
Rijpfjord;RIP3;112;2.748;2.764;2.9568;3.014477;33.1937;26.4471;1459.92;8.79E-01;0.397;0;80.0997;22.20812;259.532102;6.32428;5.10E-02;2.735;2.9566;33.1933;26.4467;1459.92;7.52376;-9.99E-29
Rijpfjord;RIP3;113;2.755;2.769;2.9565;3.01447;33.1936;26.447;1459.92;8.79E-01;0.397;0;80.0997;22.20812;259.532103;6.32389;5.10E-02;2.74;2.9563;33.1935;26.4469;1459.92;7.5238;-9.99E-29
Rijpfjord;RIP3;114;2.756;2.772;2.9565;3.014457;33.1934;26.4469;1459.92;8.79E-01;0.399;0;80.0997;22.20812;259.532103;6.32372;5.10E-02;2.743;2.9563;33.1934;26.4468;1459.92;7.52381;-9.99E-29
Rijpfjord;RIP3;115;2.766;2.775;2.9567;3.014461;33.1934;26.4468;1459.92;8.79E-01;0.406;0;80.0997;22.20813;259.532104;6.32406;5.10E-02;2.746;2.9565;33.1932;26.4467;1459.92;7.52378;-9.99E-29
Rijpfjord;RIP3;116;2.768;2.775;2.9567;3.014495;33.1934;26.4468;1459.92;8.79E-01;0.418;0;80.0997;22.20814;259.532104;6.32456;5.10E-02;2.746;2.9565;33.1936;26.447;1459.92;7.52376;-9.99E-29
Rijpfjord;RIP3;117;2.761;2.774;2.9576;3.014558;33.1934;26.4467;1459.93;8.79E-01;0.425;0;80.0997;22.20814;259.532105;6.3269;5.10E-02;2.745;2.9574;33.1934;26.4468;1459.93;7.5236;-9.99E-29
Rijpfjord;RIP3;118;2.758;2.771;2.9589;3.014644;33.1933;26.4466;1459.93;8.79E-01;0.427;0;80.0997;22.20814;259.532105;6.32956;5.10E-02;2.742;2.9587;33.1932;26.4465;1459.93;7.52337;-9.99E-29
Rijpfjord;RIP3;119;2.749;2.767;2.9598;3.014741;33.1936;26.4467;1459.94;8.79E-01;0.427;0;80.0997;22.20814;259.532106;6.32867;5.10E-02;2.738;2.9596;33.1934;26.4466;1459.94;7.52319;-9.99E-29
Rijpfjord;RIP3;120;2.745;2.763;2.9604;3.014831;33.1939;26.4469;1459.94;8.79E-01;0.428;0;80.0997;22.20814;259.532106;6.32679;5.10E-02;2.734;2.9602;33.1939;26.4469;1459.94;7.52305;-9.99E-29
Rijpfjord;RIP3;121;2.738;2.757;2.9612;3.014888;33.1939;26.4468;1459.94;8.81E-01;0.435;0;80.0997;22.20814;259.532106;6.32632;5.10E-02;2.728;2.961;33.1938;26.4467;1459.94;7.52291;-9.99E-29
Rijpfjord;RIP3;122;2.723;2.75;2.9617;3.014912;33.1939;26.4468;1459.94;8.90E-01;0.44;0;80.0997;22.20814;259.532107;6.32568;5.10E-02;2.721;2.9615;33.1935;26.4465;1459.94;7.52283;-9.99E-29
Rijpfjord;RIP3;123;2.723;2.743;2.9614;3.014905;33.1939;26.4468;1459.94;9.05E-01;0.434;0;80.0997;22.20814;259.532107;6.32514;5.10E-02;2.714;2.9612;33.1938;26.4467;1459.94;7.52287;-9.99E-29
Rijpfjord;RIP3;124;2.72;2.736;2.9609;3.014871;33.1938;26.4467;1459.94;9.14E-01;0.427;0;80.0997;22.20814;259.532108;6.32589;5.10E-02;2.707;2.9607;33.1939;26.4468;1459.94;7.52296;-9.99E-29
Rijpfjord;RIP3;125;2.7;2.727;2.9607;3.01484;33.1936;26.4467;1459.94;9.15E-01;0.418;0;80.0997;22.20814;259.532108;6.32698;5.10E-02;2.698;2.9605;33.1937;26.4467;1459.94;7.52301;-9.99E-29
Rijpfjord;RIP3;126;2.684;2.718;2.9606;3.014822;33.1936;26.4467;1459.94;9.14E-01;0.406;0;80.0997;22.20814;259.532109;6.32761;5.10E-02;2.689;2.9604;33.1936;26.4467;1459.94;7.52303;-9.99E-29
Rijpfjord;RIP3;127;2.672;2.709;2.9606;3.014803;33.1936;26.4467;1459.94;9.07E-01;0.399;0;80.0997;22.20814;259.532109;6.32792;5.10E-02;2.68;2.9604;33.1934;26.4465;1459.94;7.52304;-9.99E-29
Rijpfjord;RIP3;128;2.674;2.702;2.96;3.014774;33.1937;26.4468;1459.93;8.99E-01;0.399;0;80.0997;22.20814;259.53211;6.32799;5.10E-02;2.673;2.9598;33.1936;26.4467;1459.94;7.52314;-9.99E-29
Rijpfjord;RIP3;129;2.682;2.694;2.9595;3.014734;33.1939;26.4469;1459.93;8.96E-01;0.406;0;80.0997;22.20814;259.53211;6.32799;5.10E-02;2.665;2.9593;33.1937;26.4468;1459.93;7.52323;-9.99E-29
Rijpfjord;RIP3;130;2.664;2.685;2.9586;3.014685;33.1939;26.447;1459.93;8.88E-01;0.418;0;80.0997;22.20814;259.532111;6.32769;5.10E-02;2.657;2.9584;33.194;26.4472;1459.93;7.52338;-9.99E-29
Rijpfjord;RIP3;131;2.643;2.675;2.9583;3.014648;33.1939;26.4471;1459.93;8.80E-01;0.425;0;80.0997;22.20814;259.532111;6.32712;5.10E-02;2.647;2.9581;33.1939;26.4471;1459.93;7.52345;-9.99E-29
Rijpfjord;RIP3;132;2.63;2.665;2.9579;3.014635;33.194;26.4471;1459.93;8.77E-01;0.427;0;80.0997;22.20814;259.532112;6.32673;5.10E-02;2.637;2.9577;33.1941;26.4473;1459.93;7.52351;-9.99E-29
Rijpfjord;RIP3;133;2.618;2.656;2.9583;3.014625;33.194;26.4471;1459.93;8.68E-01;0.427;0;80.0997;22.20814;259.532112;6.32661;5.10E-02;2.628;2.9581;33.1936;26.4469;1459.93;7.52346;-9.99E-29
Rijpfjord;RIP3;134;2.612;2.647;2.9579;3.014596;33.1938;26.4471;1459.93;8.54E-01;0.427;0;80.0997;22.20814;259.532113;6.32673;5.10E-02;2.619;2.9577;33.1937;26.4469;1459.93;7.52353;-9.99E-29
Rijpfjord;RIP3;135;2.605;2.639;2.9575;3.014554;33.1938;26.4471;1459.92;8.47E-01;0.427;0;80.0997;22.20814;259.532113;6.32784;5.10E-02;2.611;2.9573;33.1936;26.4469;1459.92;7.52361;-9.99E-29
Rijpfjord;RIP3;136;2.596;2.632;2.957;3.014518;33.1938;26.4471;1459.92;8.55E-01;0.426;0;80.0997;22.20814;259.532114;6.32902;5.10E-02;2.604;2.9568;33.1937;26.447;1459.92;7.5237;-9.99E-29
Rijpfjord;RIP3;137;2.585;2.626;2.9567;3.0145;33.1938;26.4471;1459.92;8.77E-01;0.42;0;80.0997;22.20814;259.532114;6.32851;5.10E-02;2.598;2.9565;33.1938;26.4471;1459.92;7.52375;-9.99E-29
Rijpfjord;RIP3;138;2.573;2.62;2.9568;3.014486;33.1937;26.447;1459.92;8.92E-01;0.415;0;80.0997;22.20814;259.532115;6.32758;5.10E-02;2.592;2.9567;33.1935;26.4469;1459.92;7.52375;-9.99E-29
Rijpfjord;RIP3;139;2.571;2.616;2.9567;3.014463;33.1935;26.447;1459.92;8.86E-01;0.419;0;80.09971;22.20814;259.532115;6.3273;5.10E-02;2.588;2.9566;33.1933;26.4468;1459.92;7.52377;-9.99E-29
Rijpfjord;RIP3;140;2.568;2.614;2.9564;3.014438;33.1934;26.4469;1459.92;8.72E-01;0.426;0;80.09972;22.20814;259.532116;6.32718;5.10E-02;2.586;2.9563;33.1933;26.4468;1459.92;7.52383;-9.99E-29
Rijpfjord;RIP3;141;2.566;2.613;2.9564;3.014432;33.1934;26.4469;1459.92;8.64E-01;0.427;0;80.09972;22.20814;259.532116;6.32723;5.10E-02;2.585;2.9563;33.1932;26.4467;1459.92;7.52383;-9.99E-29
Rijpfjord;RIP3;142;2.57;2.614;2.9564;3.014447;33.1937;26.4471;1459.92;8.70E-01;0.427;0;80.09972;22.20814;259.532117;6.32816;5.10E-02;2.586;2.9563;33.1934;26.4469;1459.92;7.52382;-9.99E-29
Rijpfjord;RIP3;143;2.583;2.617;2.9562;3.014457;33.1938;26.4472;1459.92;8.78E-01;0.425;0;80.09972;22.20814;259.532117;6.32894;5.10E-02;2.589;2.9561;33.1937;26.4472;1459.92;7.52384;-9.99E-29
Rijpfjord;RIP3;144;2.592;2.619;2.9564;3.014452;33.1937;26.4471;1459.92;8.80E-01;0.418;0;80.09972;22.20814;259.532118;6.32799;5.10E-02;2.591;2.9563;33.1935;26.4469;1459.92;7.52382;-9.99E-29
Rijpfjord;RIP3;145;2.584;2.622;2.9565;3.014444;33.1935;26.4469;1459.92;8.88E-01;0.406;0;80.09972;22.20814;259.532118;6.32778;5.10E-02;2.594;2.9563;33.1933;26.4468;1459.92;7.52381;-9.99E-29
Rijpfjord;RIP3;146;2.576;2.625;2.9564;3.014441;33.1935;26.4469;1459.92;8.94E-01;0.399;0;80.09972;22.20814;259.532119;6.32865;5.10E-02;2.597;2.9562;33.1933;26.4468;1459.92;7.52383;-9.99E-29
Rijpfjord;RIP3;147;2.584;2.63;2.9564;3.014444;33.1935;26.4469;1459.92;8.88E-01;0.397;0;80.09972;22.20814;259.532119;6.32849;5.10E-02;2.602;2.9562;33.1934;26.4468;1459.92;7.52383;-9.99E-29
Rijpfjord;RIP3;148;2.602;2.637;2.9567;3.014443;33.1934;26.4469;1459.92;8.81E-01;0.397;0;80.09972;22.20814;259.53212;6.32938;5.10E-02;2.609;2.9565;33.1931;26.4466;1459.92;7.52379;-9.99E-29
Rijpfjord;RIP3;149;2.623;2.644;2.9564;3.014428;33.1934;26.4469;1459.92;8.79E-01;0.397;0;80.09972;22.20814;259.53212;6.33204;5.10E-02;2.616;2.9562;33.1932;26.4467;1459.92;7.52384;-9.99E-29
Rijpfjord;RIP3;150;2.628;2.651;2.9561;3.014409;33.1933;26.4468;1459.92;8.78E-01;0.399;0;80.09972;22.20814;259.53212;6.33321;5.10E-02;2.623;2.9559;33.1932;26.4468;1459.92;7.52389;-9.99E-29
Rijpfjord;RIP3;151;2.623;2.656;2.9561;3.014397;33.1933;26.4468;1459.92;8.70E-01;0.406;0;80.09972;22.20814;259.532121;6.33207;5.10E-02;2.628;2.9559;33.1931;26.4467;1459.92;7.5239;-9.99E-29
Rijpfjord;RIP3;152;2.631;2.663;2.9558;3.01439;33.1933;26.4468;1459.92;8.62E-01;0.418;0;80.09972;22.20814;259.532121;6.33093;5.10E-02;2.635;2.9556;33.1933;26.4469;1459.92;7.52394;-9.99E-29
Rijpfjord;RIP3;153;2.64;2.67;2.9561;3.01438;33.1932;26.4467;1459.92;8.61E-01;0.425;0;80.09972;22.20814;259.532122;6.33067;5.10E-02;2.642;2.9559;33.1929;26.4465;1459.92;7.52391;-9.99E-29
Rijpfjord;RIP3;154;2.641;2.676;2.9559;3.014375;33.1931;26.4466;1459.92;8.61E-01;0.427;0;80.09972;22.20814;259.532122;6.33148;5.10E-02;2.648;2.9557;33.193;26.4466;1459.92;7.52394;-9.99E-29
Rijpfjord;RIP3;155;2.648;2.684;2.9561;3.014371;33.1931;26.4466;1459.92;8.59E-01;0.427;0;80.09972;22.20814;259.532123;6.3324;5.10E-02;2.656;2.9559;33.1928;26.4464;1459.92;7.52391;-9.99E-29
Rijpfjord;RIP3;156;2.662;2.692;2.9558;3.014351;33.193;26.4466;1459.92;8.52E-01;0.425;0;80.09972;22.20814;259.532123;6.33172;5.10E-02;2.663;2.9556;33.1928;26.4465;1459.92;7.52397;-9.99E-29
Rijpfjord;RIP3;157;2.678;2.701;2.9556;3.014317;33.1928;26.4464;1459.92;8.44E-01;0.418;0;80.09972;22.20814;259.532124;6.33087;5.10E-02;2.672;2.9554;33.1926;26.4463;1459.91;7.52401;-9.99E-29
Rijpfjord;RIP3;158;2.696;2.709;2.9554;3.014288;33.1926;26.4463;1459.92;8.43E-01;0.406;0;80.09972;22.20814;259.532124;6.3318;5.10E-02;2.68;2.9552;33.1925;26.4462;1459.91;7.52406;-9.99E-29
Rijpfjord;RIP3;159;2.695;2.715;2.9553;3.014274;33.1926;26.4463;1459.91;8.43E-01;0.399;0;80.09972;22.20814;259.532125;6.33405;5.10E-02;2.686;2.9551;33.1924;26.4462;1459.91;7.52408;-9.99E-29
Rijpfjord;RIP3;160;2.681;2.721;2.9551;3.014271;33.1926;26.4463;1459.91;8.44E-01;0.398;0;80.09972;22.20814;259.532125;6.33582;5.10E-02;2.692;2.9549;33.1926;26.4463;1459.91;7.52411;-9.99E-29
Rijpfjord;RIP3;161;2.689;2.728;2.9553;3.014277;33.1926;26.4463;1459.91;8.52E-01;0.398;0;80.09972;22.20814;259.532126;6.33654;5.10E-02;2.699;2.9551;33.1924;26.4462;1459.91;7.52408;-9.99E-29
Rijpfjord;RIP3;162;2.714;2.735;2.9554;3.014294;33.1927;26.4464;1459.92;8.59E-01;0.401;0;80.09972;22.20814;259.532126;6.33593;5.10E-02;2.706;2.9552;33.1925;26.4463;1459.91;7.52406;-9.99E-29
Rijpfjord;RIP3;163;2.729;2.743;2.9556;3.014311;33.1928;26.4464;1459.92;8.62E-01;0.419;0;80.09972;22.20815;259.532127;6.334;5.10E-02;2.714;2.9554;33.1925;26.4462;1459.92;7.52402;-9.99E-29
Rijpfjord;RIP3;164;2.734;2.749;2.9556;3.014327;33.1929;26.4465;1459.92;8.70E-01;0.46;0;80.09972;22.20816;259.532127;6.33246;5.10E-02;2.72;2.9554;33.1927;26.4464;1459.92;7.52401;-9.99E-29
Rijpfjord;RIP3;165;2.736;2.753;2.9557;3.014351;33.1929;26.4465;1459.92;8.77E-01;0.506;0;80.09972;22.20816;259.532128;6.33182;5.10E-02;2.724;2.9555;33.1929;26.4465;1459.92;7.52398;-9.99E-29
Rijpfjord;RIP3;166;2.745;2.757;2.9562;3.014389;33.193;26.4465;1459.92;8.79E-01;0.532;0;80.09972;22.20816;259.532128;6.33205;5.10E-02;2.728;2.956;33.1928;26.4464;1459.92;7.52389;-9.99E-29
Rijpfjord;RIP3;167;2.745;2.76;2.9567;3.014457;33.1932;26.4467;1459.92;8.79E-01;0.525;0;80.09972;22.20816;259.532129;6.33394;5.10E-02;2.731;2.9565;33.1932;26.4466;1459.92;7.52378;-9.99E-29
Rijpfjord;RIP3;168;2.745;2.761;2.9573;3.014545;33.1936;26.447;1459.92;8.79E-01;0.487;0;80.09972;22.20816;259.532129;6.33679;5.10E-02;2.732;2.9571;33.1936;26.447;1459.92;7.52365;-9.99E-29
Rijpfjord;RIP3;169;2.753;2.761;2.9581;3.014621;33.1937;26.447;1459.93;8.79E-01;0.448;0;80.09972;22.20816;259.53213;6.33963;5.10E-02;2.732;2.9579;33.1937;26.447;1459.93;7.52349;-9.99E-29
Rijpfjord;RIP3;170;2.748;2.759;2.959;3.014679;33.1936;26.4469;1459.93;8.77E-01;0.431;0;80.09972;22.20816;259.53213;6.34156;5.10E-02;2.73;2.9588;33.1935;26.4467;1459.93;7.52334;-9.99E-29
Rijpfjord;RIP3;171;2.738;2.756;2.9595;3.014728;33.1935;26.4467;1459.93;8.69E-01;0.427;0;80.09972;22.20816;259.532131;6.34131;5.10E-02;2.727;2.9593;33.1936;26.4467;1459.93;7.52324;-9.99E-29
Rijpfjord;RIP3;172;2.726;2.752;2.9604;3.014773;33.1934;26.4466;1459.94;8.55E-01;0.427;0;80.09972;22.20816;259.532131;6.34015;5.10E-02;2.723;2.9602;33.1932;26.4463;1459.94;7.52309;-9.99E-29
Rijpfjord;RIP3;173;2.716;2.748;2.9606;3.014802;33.1934;26.4466;1459.94;8.55E-01;0.427;0;80.09972;22.20816;259.532132;6.33871;5.10E-02;2.719;2.9604;33.1933;26.4464;1459.94;7.52305;-9.99E-29
Rijpfjord;RIP3;174;2.722;2.744;2.9607;3.014791;33.1934;26.4465;1459.94;8.67E-01;0.425;0;80.09972;22.20816;259.532132;6.33663;5.10E-02;2.715;2.9605;33.1931;26.4462;1459.94;7.52304;-9.99E-29
Rijpfjord;RIP3;175;2.726;2.74;2.9601;3.014753;33.1931;26.4463;1459.94;8.66E-01;0.418;0;80.09972;22.20816;259.532133;6.33617;5.10E-02;2.711;2.9599;33.1933;26.4464;1459.94;7.52314;-9.99E-29
Rijpfjord;RIP3;176;2.711;2.734;2.96;3.014723;33.193;26.4462;1459.94;8.51E-01;0.406;0;80.09972;22.20816;259.532133;6.33754;5.10E-02;2.705;2.9598;33.193;26.4462;1459.93;7.52317;-9.99E-29
Rijpfjord;RIP3;177;2.695;2.727;2.9597;3.014709;33.1931;26.4463;1459.93;8.35E-01;0.399;0;80.09972;22.20816;259.532133;6.33765;5.10E-02;2.698;2.9595;33.1931;26.4464;1459.93;7.52322;-9.99E-29
Rijpfjord;RIP3;178;2.699;2.722;2.9595;3.014697;33.1933;26.4465;1459.93;8.26E-01;0.397;0;80.09972;22.20816;259.532134;6.3369;5.10E-02;2.693;2.9593;33.1932;26.4464;1459.93;7.52326;-9.99E-29
Rijpfjord;RIP3;179;2.695;2.716;2.9592;3.014675;33.1933;26.4465;1459.93;8.21E-01;0.397;0;80.09972;22.20816;259.532134;6.33762;5.10E-02;2.687;2.959;33.1933;26.4465;1459.93;7.52331;-9.99E-29
Rijpfjord;RIP3;180;2.677;2.708;2.959;3.01465;33.1933;26.4465;1459.93;8.04E-01;0.398;0;80.09972;22.20816;259.532135;6.33865;5.10E-02;2.679;2.9588;33.1932;26.4464;1459.93;7.52335;-9.99E-29
Rijpfjord;RIP3;181;2.665;2.702;2.9586;3.014636;33.1934;26.4467;1459.93;7.82E-01;0.404;0;80.09972;22.20816;259.532135;6.33899;5.10E-02;2.673;2.9584;33.1934;26.4467;1459.93;7.52341;-9.99E-29
Rijpfjord;RIP3;182;2.668;2.696;2.9584;3.014626;33.1935;26.4468;1459.93;7.71E-01;0.41;0;80.09972;22.20816;259.532136;6.33917;5.10E-02;2.667;2.9582;33.1935;26.4468;1459.93;7.52345;-9.99E-29
Rijpfjord;RIP3;183;2.668;2.69;2.9583;3.014613;33.1935;26.4468;1459.93;7.69E-01;0.406;0;80.09972;22.20816;259.532136;6.33932;5.10E-02;2.662;2.9581;33.1934;26.4467;1459.93;7.52347;-9.99E-29
Rijpfjord;RIP3;184;2.654;2.683;2.9581;3.014595;33.1935;26.4467;1459.93;7.67E-01;0.407;0;80.09972;22.20816;259.532137;6.33967;5.10E-02;2.655;2.9579;33.1934;26.4467;1459.93;7.52351;-9.99E-29
Rijpfjord;RIP3;185;2.643;2.677;2.9583;3.014563;33.1933;26.4466;1459.93;7.59E-01;0.418;0;80.09972;22.20816;259.532137;6.34021;5.10E-02;2.649;2.9581;33.1928;26.4463;1459.93;7.5235;-9.99E-29
Rijpfjord;RIP3;186;2.637;2.671;2.9575;3.014511;33.1931;26.4464;1459.92;7.45E-01;0.424;0;80.09972;22.20816;259.532138;6.34054;5.10E-02;2.643;2.9573;33.193;26.4465;1459.92;7.52364;-9.99E-29
Rijpfjord;RIP3;187;2.611;2.664;2.9572;3.014462;33.1929;26.4464;1459.92;7.44E-01;0.418;0;80.09972;22.20817;259.532138;6.34055;5.10E-02;2.636;2.957;33.1928;26.4463;1459.92;7.52371;-9.99E-29
Rijpfjord;RIP3;188;2.602;2.661;2.9567;3.014432;33.1929;26.4465;1459.92;7.50E-01;0.406;0;80.09972;22.20818;259.532139;6.34045;5.10E-02;2.633;2.9565;33.1929;26.4464;1459.92;7.52379;-9.99E-29
Rijpfjord;RIP3;189;2.631;2.66;2.9565;3.014417;33.1929;26.4465;1459.92;7.52E-01;0.399;0;80.09972;22.20818;259.532139;6.34031;5.10E-02;2.632;2.9563;33.1929;26.4465;1459.92;7.52383;-9.99E-29
Rijpfjord;RIP3;190;2.637;2.659;2.9565;3.014406;33.1929;26.4465;1459.92;7.60E-01;0.397;0;80.09972;22.20818;259.53214;6.34013;5.10E-02;2.631;2.9563;33.1928;26.4464;1459.92;7.52384;-9.99E-29
Rijpfjord;RIP3;191;2.631;2.658;2.9564;3.014392;33.193;26.4466;1459.92;7.70E-01;0.397;0;80.09972;22.20818;259.53214;6.34021;5.10E-02;2.63;2.9562;33.1927;26.4463;1459.92;7.52386;-9.99E-29
Rijpfjord;RIP3;192;2.628;2.656;2.9559;3.01437;33.193;26.4466;1459.92;7.80E-01;0.397;0;80.09972;22.20818;259.532141;6.34071;5.10E-02;2.628;2.9557;33.193;26.4466;1459.92;7.52394;-9.99E-29
Rijpfjord;RIP3;193;2.612;2.654;2.9557;3.014336;33.193;26.4466;1459.91;7.95E-01;0.399;0;80.09972;22.20818;259.532141;6.3421;5.10E-02;2.626;2.9555;33.1928;26.4464;1459.91;7.52399;-9.99E-29
Rijpfjord;RIP3;194;2.608;2.654;2.9553;3.0143;33.1929;26.4466;1459.91;8.06E-01;0.407;0;80.09972;22.20818;259.532142;6.34449;5.10E-02;2.626;2.9551;33.1927;26.4464;1459.91;7.52406;-9.99E-29
Rijpfjord;RIP3;195;2.613;2.655;2.955;3.014278;33.193;26.4466;1459.91;8.16E-01;0.427;0;80.09972;22.20818;259.532142;6.34545;5.10E-02;2.627;2.9548;33.1928;26.4465;1459.91;7.52412;-9.99E-29
Rijpfjord;RIP3;196;2.616;2.657;2.9548;3.014276;33.193;26.4466;1459.91;8.32E-01;0.447;0;80.09972;22.20818;259.532143;6.34409;5.10E-02;2.629;2.9546;33.193;26.4467;1459.91;7.52414;-9.99E-29
Rijpfjord;RIP3;197;2.621;2.66;2.9551;3.014278;33.1929;26.4465;1459.91;8.42E-01;0.454;0;80.09972;22.20818;259.532143;6.34296;5.10E-02;2.632;2.9549;33.1927;26.4464;1459.91;7.5241;-9.99E-29
Rijpfjord;RIP3;198;2.631;2.664;2.9553;3.014259;33.1927;26.4464;1459.91;8.53E-01;0.449;0;80.09972;22.20818;259.532144;6.34302;5.10E-02;2.636;2.9551;33.1922;26.446;1459.91;7.52409;-9.99E-29
Rijpfjord;RIP3;199;2.64;2.669;2.9546;3.014217;33.1925;26.4462;1459.91;8.68E-01;0.437;0;80.09972;22.20818;259.532144;6.34324;5.10E-02;2.641;2.9544;33.1925;26.4463;1459.91;7.52421;-9.99E-29
Rijpfjord;RIP3;200;2.643;2.674;2.9544;3.014184;33.1923;26.4462;1459.91;8.76E-01;0.436;0;80.09972;22.20818;259.532145;6.34295;5.10E-02;2.646;2.9542;33.1923;26.4461;1459.91;7.52426;-9.99E-29
Rijpfjord;RIP3;201;2.65;2.678;2.9545;3.014166;33.1923;26.4461;1459.91;8.70E-01;0.441;0;80.09972;22.20818;259.532145;6.3423;5.10E-02;2.65;2.9543;33.1919;26.4459;1459.91;7.52425;-9.99E-29
Rijpfjord;RIP3;202;2.657;2.683;2.9542;3.01414;33.1921;26.446;1459.91;8.62E-01;0.443;0;80.09972;22.20818;259.532146;6.3416;5.10E-02;2.655;2.954;33.1919;26.4459;1459.91;7.52431;-9.99E-29
Rijpfjord;RIP3;203;2.659;2.688;2.954;3.0141;33.192;26.446;1459.91;8.60E-01;0.448;0;80.09972;22.20818;259.532146;6.34113;5.10E-02;2.66;2.9538;33.1916;26.4457;1459.91;7.52436;-9.99E-29
Rijpfjord;RIP3;204;2.657;2.693;2.9532;3.014048;33.192;26.446;1459.9;8.52E-01;0.447;0;80.09972;22.20818;259.532147;6.34088;5.10E-02;2.664;2.953;33.1918;26.4459;1459.9;7.5245;-9.99E-29
Rijpfjord;RIP3;205;2.668;2.698;2.9526;3.013986;33.1918;26.4459;1459.9;8.46E-01;0.436;0;80.09972;22.20818;259.532147;6.34039;5.10E-02;2.669;2.9524;33.1917;26.4458;1459.9;7.52462;-9.99E-29
Rijpfjord;RIP3;206;2.686;2.704;2.9525;3.013917;33.1915;26.4457;1459.9;8.52E-01;0.429;0;80.09972;22.20818;259.532147;6.33966;5.10E-02;2.675;2.9523;33.1909;26.4452;1459.9;7.52468;-9.99E-29
Rijpfjord;RIP3;207;2.689;2.709;2.9515;3.013822;33.1911;26.4455;1459.9;8.60E-01;0.427;0;80.09972;22.20818;259.532148;6.33919;5.10E-02;2.68;2.9513;33.1908;26.4452;1459.9;7.52487;-9.99E-29
Rijpfjord;RIP3;208;2.686;2.713;2.9505;3.013712;33.1908;26.4453;1459.89;8.63E-01;0.425;0;80.09972;22.20818;259.532148;6.33925;5.10E-02;2.684;2.9503;33.1905;26.4451;1459.89;7.52507;-9.99E-29
Rijpfjord;RIP3;209;2.677;2.717;2.9494;3.013622;33.1907;26.4453;1459.89;8.72E-01;0.419;0;80.09972;22.20818;259.532149;6.3396;5.10E-02;2.688;2.9492;33.1905;26.4452;1459.89;7.52528;-9.99E-29
Rijpfjord;RIP3;210;2.688;2.722;2.9488;3.013559;33.1906;26.4453;1459.88;8.88E-01;0.407;0;80.09972;22.20818;259.532149;6.33992;5.10E-02;2.693;2.9486;33.1904;26.4451;1459.88;7.52539;-9.99E-29
Rijpfjord;RIP3;211;2.708;2.728;2.9484;3.013516;33.1905;26.4453;1459.88;9.05E-01;0.406;0;80.09972;22.20819;259.53215;6.33992;5.10E-02;2.699;2.9482;33.1903;26.4451;1459.88;7.52548;-9.99E-29
Rijpfjord;RIP3;212;2.712;2.732;2.9482;3.013484;33.1903;26.4452;1459.88;9.15E-01;0.41;0;80.09972;22.2082;259.53215;6.33951;5.10E-02;2.703;2.948;33.1901;26.4449;1459.88;7.52552;-9.99E-29
Rijpfjord;RIP3;213;2.712;2.736;2.9482;3.013448;33.1901;26.445;1459.88;9.24E-01;0.405;0;80.09972;22.2082;259.532151;6.33983;5.10E-02;2.707;2.948;33.1897;26.4446;1459.88;7.52554;-9.99E-29
Rijpfjord;RIP3;214;2.714;2.74;2.9478;3.013417;33.1899;26.4448;1459.88;9.29E-01;0.399;0;80.09972;22.2082;259.532151;6.34108;5.10E-02;2.711;2.9476;33.1897;26.4447;1459.88;7.52562;-9.99E-29
Rijpfjord;RIP3;215;2.722;2.743;2.9479;3.013403;33.1898;26.4447;1459.88;9.14E-01;0.399;0;80.09972;22.2082;259.532152;6.34068;5.10E-02;2.714;2.9477;33.1894;26.4444;1459.88;7.52561;-9.99E-29
Rijpfjord;RIP3;216;2.73;2.746;2.9477;3.013423;33.1898;26.4447;1459.88;8.92E-01;0.406;0;80.09972;22.2082;259.532152;6.33824;5.10E-02;2.717;2.9475;33.1899;26.4448;1459.88;7.52563;-9.99E-29
Rijpfjord;RIP3;217;2.734;2.748;2.9483;3.013516;33.1901;26.4449;1459.88;8.81E-01;0.418;0;80.09972;22.2082;259.532153;6.33536;5.10E-02;2.719;2.9481;33.1904;26.4452;1459.88;7.52549;-9.99E-29
